time,open,high,low,close
2025.11.28 02:30,4170.6,4182.73,4170.3,4178.76
2025.11.28 02:45,4178.8,4182.69,4178.09,4180.54
2025.11.28 03:00,4180.52,4191.46,4180.47,4186.35
2025.11.28 03:15,4186.26,4189.66,4182.99,4187.28
2025.11.28 03:30,4187.28,4193.08,4186.28,4192.34
2025.11.28 03:45,4192.34,4192.79,4190.27,4190.95
2025.11.28 04:00,4190.93,4191.1,4187.05,4189.36
2025.11.28 04:15,4189.37,4191.77,4188.4,4189.65
2025.11.28 04:30,4189.65,4190.46,4185.82,4187.78
2025.11.28 04:45,4187.83,4189.66,4187.01,4189.23
2025.11.28 05:00,4189.2,4191.65,4185.72,4187.67
2025.11.28 05:15,4187.64,4188.15,4185.98,4188.15
2025.11.28 05:30,4188.22,4189.08,4183.23,4183.36
2025.11.28 05:45,4183.37,4185.08,4182.33,4183.74
2025.11.28 06:00,4183.81,4187.0,4182.38,4185.83
2025.11.28 06:15,4185.78,4186.66,4178.48,4180.36
2025.11.28 06:30,4180.55,4186.21,4178.5,4185.89
2025.11.28 06:45,4185.92,4188.71,4185.58,4188.52
2025.11.28 07:00,4188.17,4188.7,4174.1,4182.65
2025.11.28 07:15,4182.6,4188.0,4175.8,4184.63
2025.11.28 07:30,4184.61,4185.44,4183.07,4184.57
2025.11.28 07:45,4184.6,4185.52,4182.33,4182.33
2025.11.28 08:00,4182.26,4184.03,4181.81,4183.89
2025.11.28 08:15,4183.81,4185.3,4182.82,4185.07
2025.11.28 08:30,4185.09,4188.32,4185.05,4188.08
2025.11.28 08:45,4188.22,4188.65,4186.76,4187.17
2025.11.28 09:00,4187.16,4187.31,4184.23,4184.93
2025.11.28 09:15,4184.69,4186.06,4181.81,4182.69
2025.11.28 09:30,4182.7,4183.08,4179.07,4179.12
2025.11.28 09:45,4179.11,4179.33,4174.13,4174.37
2025.11.28 10:00,4174.14,4176.56,4156.78,4171.08
2025.11.28 10:15,4167.52,4169.72,4152.02,4163.89
2025.11.28 10:30,4161.9,4171.15,4154.01,4159.58
2025.11.28 10:45,4159.14,4174.57,4157.47,4169.23
2025.11.28 11:00,4168.44,4168.77,4160.61,4161.03
2025.11.28 11:15,4161.29,4165.43,4157.47,4159.88
2025.11.28 11:30,4160.02,4165.18,4159.15,4163.78
2025.11.28 11:45,4163.64,4167.54,4162.22,4166.7
2025.11.28 12:00,4166.69,4175.35,4165.93,4173.27
2025.11.28 12:15,4173.24,4178.55,4167.37,4168.63
2025.11.28 12:30,4168.64,4169.93,4160.45,4165.81
2025.11.28 12:45,4165.75,4170.04,4162.15,4163.28
2025.11.28 13:00,4163.24,4173.63,4162.51,4171.29
2025.11.28 13:15,4171.38,4180.07,4171.2,4173.78
2025.11.28 13:30,4173.89,4177.69,4173.47,4174.28
2025.11.28 13:45,4174.27,4175.54,4171.51,4171.57
2025.11.28 14:00,4171.49,4177.35,4168.19,4176.27
2025.11.28 14:15,4176.23,4177.13,4171.47,4174.83
2025.11.28 14:30,4174.88,4175.37,4173.5,4174.82
2025.11.28 14:45,4174.83,4177.03,4173.87,4176.5
2025.11.28 15:00,4176.53,4178.4,4172.18,4173.23
2025.11.28 15:15,4173.06,4173.54,4168.8,4170.52
2025.11.28 15:30,4170.48,4178.4,4169.25,4173.41
2025.11.28 15:45,4173.42,4182.64,4171.77,4182.28
2025.11.28 16:00,4182.45,4192.0,4182.45,4191.82
2025.11.28 16:15,4191.91,4199.38,4190.48,4196.44
2025.11.28 16:30,4196.63,4208.77,4194.62,4198.99
2025.11.28 16:45,4199.27,4202.87,4194.69,4197.81
2025.11.28 17:00,4197.9,4198.91,4185.65,4189.31
2025.11.28 17:15,4189.29,4197.65,4185.61,4196.98
2025.11.28 17:30,4196.97,4198.55,4193.29,4197.16
2025.11.28 17:45,4197.12,4203.87,4195.93,4203.62
2025.11.28 18:00,4203.67,4205.81,4197.65,4199.24
2025.11.28 18:15,4199.25,4210.49,4198.98,4209.21
2025.11.28 18:30,4209.2,4210.66,4202.13,4206.07
2025.11.28 18:45,4206.07,4209.5,4204.67,4206.15
2025.11.28 19:00,4206.25,4211.49,4204.3,4207.07
2025.11.28 19:15,4207.04,4208.79,4205.4,4206.58
2025.11.28 19:30,4206.66,4212.27,4206.1,4211.83
2025.11.28 19:45,4211.84,4216.9,4210.74,4216.79
2025.11.28 20:00,4216.83,4217.2,4210.9,4215.09
2025.11.28 20:15,4215.12,4220.51,4214.59,4220.11
2025.11.28 20:30,4220.09,4226.54,4218.58,4221.44
2025.11.28 20:45,4221.34,4223.43,4219.45,4220.24
2025.11.28 21:00,4220.23,4221.77,4218.57,4219.0
2025.11.28 21:15,4218.92,4219.39,4216.1,4217.49
2025.11.28 21:30,4217.41,4220.36,4216.66,4219.97
2025.12.01 01:00,4222.03,4230.46,4205.63,4216.86
2025.12.01 01:15,4216.79,4224.53,4214.06,4222.05
2025.12.01 01:30,4222.09,4225.12,4219.53,4223.43
2025.12.01 01:45,4223.4,4224.88,4221.81,4221.82
2025.12.01 02:00,4221.65,4224.35,4218.83,4222.81
2025.12.01 02:15,4222.78,4232.3,4218.14,4226.84
2025.12.01 02:30,4226.86,4232.35,4226.15,4231.57
2025.12.01 02:45,4231.59,4233.48,4225.74,4230.56
2025.12.01 03:00,4230.53,4233.24,4219.64,4228.18
2025.12.01 03:15,4228.18,4239.43,4224.34,4238.56
2025.12.01 03:30,4238.62,4243.52,4234.63,4241.28
2025.12.01 03:45,4241.32,4256.05,4236.86,4255.29
2025.12.01 04:00,4255.3,4256.47,4245.05,4248.18
2025.12.01 04:15,4248.2,4248.57,4240.36,4240.94
2025.12.01 04:30,4240.93,4241.28,4234.06,4239.63
2025.12.01 04:45,4239.64,4243.19,4237.66,4242.77
2025.12.01 05:00,4242.8,4243.81,4232.41,4234.14
2025.12.01 05:15,4234.13,4238.13,4232.58,4235.12
2025.12.01 05:30,4235.09,4240.67,4234.74,4238.09
2025.12.01 05:45,4238.07,4240.02,4234.87,4239.09
2025.12.01 06:00,4239.12,4239.19,4236.36,4238.54
2025.12.01 06:15,4238.55,4240.58,4237.57,4239.52
2025.12.01 06:30,4239.54,4243.09,4239.13,4241.86
2025.12.01 06:45,4241.88,4246.85,4241.87,4245.46
2025.12.01 07:00,4245.47,4246.51,4229.49,4232.5
2025.12.01 07:15,4232.53,4233.48,4215.38,4220.06
2025.12.01 07:30,4220.06,4227.77,4217.77,4224.28
2025.12.01 07:45,4223.87,4231.34,4223.4,4229.45
2025.12.01 08:00,4229.44,4233.66,4228.5,4232.9
2025.12.01 08:15,4232.92,4233.44,4226.2,4231.58
2025.12.01 08:30,4231.76,4235.47,4229.75,4235.01
2025.12.01 08:45,4235.03,4240.38,4235.01,4236.59
2025.12.01 09:00,4236.84,4239.03,4233.47,4236.87
2025.12.01 09:15,4236.89,4242.54,4231.5,4240.38
2025.12.01 09:30,4240.36,4243.32,4240.08,4240.1
2025.12.01 09:45,4240.06,4246.43,4237.94,4245.12
2025.12.01 10:00,4245.13,4252.53,4244.51,4250.58
2025.12.01 10:15,4250.68,4253.48,4248.93,4249.25
2025.12.01 10:30,4249.22,4249.68,4240.91,4242.13
2025.12.01 10:45,4242.3,4244.7,4238.19,4244.57
2025.12.01 11:00,4244.62,4249.85,4244.62,4249.23
2025.12.01 11:15,4249.23,4251.67,4246.71,4251.2
2025.12.01 11:30,4251.21,4251.5,4246.48,4247.36
2025.12.01 11:45,4247.4,4250.6,4243.68,4249.81
2025.12.01 12:00,4249.8,4262.2,4248.97,4258.5
2025.12.01 12:15,4258.55,4259.08,4252.2,4253.28
2025.12.01 12:30,4253.05,4254.78,4251.08,4254.21
2025.12.01 12:45,4254.24,4257.68,4252.93,4255.33
2025.12.01 13:00,4255.45,4256.63,4250.54,4251.48
2025.12.01 13:15,4251.41,4255.49,4248.13,4254.22
2025.12.01 13:30,4254.24,4258.32,4251.77,4258.09
2025.12.01 13:45,4258.16,4258.21,4253.15,4254.43
2025.12.01 14:00,4254.29,4256.45,4247.3,4248.94
2025.12.01 14:15,4248.93,4254.3,4247.59,4252.63
2025.12.01 14:30,4252.66,4256.06,4250.44,4252.48
2025.12.01 14:45,4252.48,4252.83,4244.09,4246.41
2025.12.01 15:00,4246.4,4256.33,4245.71,4254.14
2025.12.01 15:15,4254.12,4257.5,4249.85,4256.67
2025.12.01 15:30,4256.69,4264.36,4256.69,4261.7
2025.12.01 15:45,4261.79,4263.27,4246.99,4247.16
2025.12.01 16:00,4247.14,4249.12,4238.54,4247.06
2025.12.01 16:15,4246.93,4249.2,4242.07,4246.4
2025.12.01 16:30,4246.44,4247.97,4219.67,4225.49
2025.12.01 16:45,4225.54,4241.37,4222.91,4239.68
2025.12.01 17:00,4242.83,4244.62,4230.45,4231.31
2025.12.01 17:15,4231.26,4231.95,4219.51,4228.03
2025.12.01 17:30,4228.01,4236.36,4221.79,4228.83
2025.12.01 17:45,4228.81,4233.71,4221.8,4232.42
2025.12.01 18:00,4232.46,4239.73,4231.51,4236.97
2025.12.01 18:15,4236.96,4239.82,4226.88,4239.63
2025.12.01 18:30,4239.64,4240.24,4230.42,4238.72
2025.12.01 18:45,4238.71,4242.09,4225.14,4226.07
2025.12.01 19:00,4226.06,4233.39,4223.31,4229.94
2025.12.01 19:15,4229.93,4236.58,4227.11,4235.46
2025.12.01 19:30,4235.55,4239.4,4235.08,4238.77
2025.12.01 19:45,4238.93,4239.84,4229.94,4232.16
2025.12.01 20:00,4232.41,4238.42,4232.34,4236.3
2025.12.01 20:15,4236.25,4241.74,4235.16,4240.65
2025.12.01 20:30,4240.66,4242.75,4236.03,4242.19
2025.12.01 20:45,4242.17,4244.51,4237.31,4240.18
2025.12.01 21:00,4240.34,4241.51,4235.91,4237.6
2025.12.01 21:15,4237.58,4242.04,4236.51,4241.46
2025.12.01 21:30,4241.22,4243.61,4233.71,4233.71
2025.12.01 21:45,4233.2,4236.97,4229.06,4236.88
2025.12.01 22:00,4236.77,4240.68,4234.92,4237.91
2025.12.01 22:15,4237.9,4238.84,4235.04,4237.53
2025.12.01 22:30,4237.55,4241.54,4235.35,4240.67
2025.12.01 22:45,4240.73,4240.94,4234.47,4237.31
2025.12.01 23:00,4237.29,4238.82,4235.38,4238.24
2025.12.01 23:15,4238.25,4240.29,4237.53,4238.34
2025.12.01 23:30,4238.33,4238.34,4232.96,4233.14
2025.12.01 23:45,4233.18,4234.29,4230.01,4232.1
2025.12.02 01:00,4231.92,4233.62,4228.77,4233.08
2025.12.02 01:15,4233.12,4235.84,4231.45,4235.48
2025.12.02 01:30,4235.37,4235.69,4228.34,4230.4
2025.12.02 01:45,4230.41,4230.42,4224.19,4227.36
2025.12.02 02:00,4227.37,4227.75,4223.32,4226.88
2025.12.02 02:15,4226.63,4227.55,4221.41,4224.95
2025.12.02 02:30,4224.96,4228.39,4223.97,4228.27
2025.12.02 02:45,4228.24,4229.43,4223.37,4226.57
2025.12.02 03:00,4226.47,4226.87,4191.16,4205.25
2025.12.02 03:15,4205.26,4215.8,4204.13,4213.61
2025.12.02 03:30,4213.47,4218.06,4208.25,4210.85
2025.12.02 03:45,4210.84,4220.71,4210.12,4219.29
2025.12.02 04:00,4219.3,4221.48,4215.48,4219.01
2025.12.02 04:15,4219.04,4223.18,4215.76,4216.97
2025.12.02 04:30,4216.99,4221.46,4214.32,4221.35
2025.12.02 04:45,4221.4,4224.38,4219.77,4221.47
2025.12.02 05:00,4221.47,4225.22,4220.51,4223.92
2025.12.02 05:15,4223.86,4226.3,4222.07,4222.43
2025.12.02 05:30,4222.24,4225.22,4220.33,4221.06
2025.12.02 05:45,4221.1,4221.62,4215.67,4216.68
2025.12.02 06:00,4216.66,4220.41,4215.42,4216.56
2025.12.02 06:15,4216.58,4218.87,4215.26,4216.31
2025.12.02 06:30,4216.3,4218.07,4213.77,4217.74
2025.12.02 06:45,4217.73,4218.7,4215.88,4218.48
2025.12.02 07:00,4218.49,4219.81,4214.92,4218.95
2025.12.02 07:15,4218.97,4222.93,4218.87,4221.25
2025.12.02 07:30,4221.26,4223.05,4218.79,4220.0
2025.12.02 07:45,4220.07,4225.19,4219.65,4224.83
2025.12.02 08:00,4224.8,4226.1,4223.68,4223.7
2025.12.02 08:15,4223.7,4224.1,4204.1,4205.37
2025.12.02 08:30,4205.34,4210.33,4203.19,4209.09
2025.12.02 08:45,4209.11,4215.16,4207.53,4212.73
2025.12.02 09:00,4212.7,4214.34,4210.3,4213.7
2025.12.02 09:15,4213.72,4219.26,4213.67,4217.53
2025.12.02 09:30,4217.69,4218.55,4211.29,4211.5
2025.12.02 09:45,4211.47,4214.05,4209.51,4213.31
2025.12.02 10:00,4213.4,4215.09,4207.01,4214.26
2025.12.02 10:15,4214.26,4217.01,4211.98,4214.35
2025.12.02 10:30,4214.37,4216.47,4211.31,4212.32
2025.12.02 10:45,4212.34,4214.32,4209.91,4210.05
2025.12.02 11:00,4210.12,4213.06,4204.74,4207.81
2025.12.02 11:15,4207.78,4208.61,4192.05,4194.39
2025.12.02 11:30,4194.31,4195.79,4180.99,4190.42
2025.12.02 11:45,4190.37,4194.04,4187.66,4191.92
2025.12.02 12:00,4191.88,4192.26,4186.26,4186.82
2025.12.02 12:15,4186.76,4189.16,4182.25,4186.39
2025.12.02 12:30,4186.45,4188.24,4184.42,4187.49
2025.12.02 12:45,4187.48,4189.73,4182.24,4185.77
2025.12.02 13:00,4185.76,4189.61,4184.82,4187.58
2025.12.02 13:15,4187.67,4196.78,4186.75,4196.78
2025.12.02 13:30,4196.8,4200.34,4194.43,4197.8
2025.12.02 13:45,4197.84,4205.86,4196.36,4205.36
2025.12.02 14:00,4205.32,4207.93,4203.93,4204.87
2025.12.02 14:15,4204.97,4206.82,4200.9,4204.27
2025.12.02 14:30,4204.26,4206.28,4202.16,4205.06
2025.12.02 14:45,4205.08,4209.39,4203.8,4208.5
2025.12.02 15:00,4208.72,4215.11,4202.03,4204.83
2025.12.02 15:15,4204.84,4208.6,4202.03,4203.57
2025.12.02 15:30,4203.5,4209.23,4202.82,4204.98
2025.12.02 15:45,4205.02,4212.57,4202.5,4212.3
2025.12.02 16:00,4212.26,4223.82,4212.15,4223.27
2025.12.02 16:15,4223.2,4230.64,4221.8,4227.48
2025.12.02 16:30,4227.52,4229.21,4215.1,4217.78
2025.12.02 16:45,4217.87,4225.67,4214.23,4218.64
2025.12.02 17:00,4218.41,4219.41,4204.33,4205.92
2025.12.02 17:15,4205.92,4208.59,4186.54,4188.01
2025.12.02 17:30,4187.91,4191.83,4179.89,4189.02
2025.12.02 17:45,4189.06,4189.51,4163.81,4169.47
2025.12.02 18:00,4169.89,4178.26,4166.74,4177.19
2025.12.02 18:15,4176.96,4179.55,4171.26,4177.11
2025.12.02 18:30,4176.97,4190.06,4176.82,4186.09
2025.12.02 18:45,4186.08,4188.72,4180.32,4184.73
2025.12.02 19:00,4184.83,4191.83,4184.55,4187.25
2025.12.02 19:15,4187.26,4192.59,4187.05,4191.93
2025.12.02 19:30,4191.97,4196.2,4190.21,4192.9
2025.12.02 19:45,4192.93,4196.64,4192.86,4193.71
2025.12.02 20:00,4193.67,4196.68,4191.14,4192.28
2025.12.02 20:15,4192.29,4195.3,4188.97,4189.31
2025.12.02 20:30,4189.18,4191.12,4183.16,4187.04
2025.12.02 20:45,4187.0,4191.69,4185.73,4190.74
2025.12.02 21:00,4190.99,4198.17,4190.95,4196.94
2025.12.02 21:15,4196.95,4198.26,4193.85,4197.19
2025.12.02 21:30,4197.17,4199.64,4193.65,4194.83
2025.12.02 21:45,4194.87,4200.23,4194.03,4196.32
2025.12.02 22:00,4196.35,4199.78,4194.86,4198.0
2025.12.02 22:15,4198.08,4199.31,4195.67,4198.42
2025.12.02 22:30,4198.4,4212.25,4198.31,4209.84
2025.12.02 22:45,4210.01,4212.18,4207.56,4209.95
2025.12.02 23:00,4209.92,4211.63,4207.67,4208.97
2025.12.02 23:15,4208.98,4211.16,4208.26,4209.83
2025.12.02 23:30,4209.84,4211.32,4208.72,4209.91
2025.12.02 23:45,4209.9,4210.36,4205.06,4205.5
2025.12.03 01:00,4208.31,4213.05,4202.39,4207.67
2025.12.03 01:15,4207.66,4210.88,4207.5,4208.66
2025.12.03 01:30,4208.74,4208.83,4206.54,4208.72
2025.12.03 01:45,4208.64,4215.88,4208.34,4212.48
2025.12.03 02:00,4212.43,4212.58,4207.14,4209.72
2025.12.03 02:15,4209.71,4211.68,4206.16,4207.47
2025.12.03 02:30,4207.46,4210.93,4205.45,4206.68
2025.12.03 02:45,4206.66,4211.75,4204.33,4211.75
2025.12.03 03:00,4212.26,4220.83,4211.57,4215.96
2025.12.03 03:15,4216.0,4219.66,4214.0,4216.74
2025.12.03 03:30,4216.75,4218.72,4213.15,4217.16
2025.12.03 03:45,4217.17,4219.49,4214.03,4214.36
2025.12.03 04:00,4214.34,4224.16,4214.14,4223.85
2025.12.03 04:15,4223.92,4224.33,4219.28,4223.07
2025.12.03 04:30,4223.04,4228.76,4222.37,4225.2
2025.12.03 04:45,4225.13,4228.49,4224.31,4226.53
2025.12.03 05:00,4226.56,4227.43,4220.36,4222.59
2025.12.03 05:15,4222.55,4225.76,4221.24,4225.46
2025.12.03 05:30,4225.47,4226.05,4220.39,4222.54
2025.12.03 05:45,4222.56,4224.1,4220.05,4220.96
2025.12.03 06:00,4220.97,4221.19,4217.34,4220.26
2025.12.03 06:15,4220.22,4224.1,4220.14,4222.44
2025.12.03 06:30,4222.41,4225.22,4221.94,4223.79
2025.12.03 06:45,4223.61,4223.75,4220.04,4222.28
2025.12.03 07:00,4222.25,4223.72,4219.91,4220.68
2025.12.03 07:15,4220.63,4221.81,4218.53,4220.33
2025.12.03 07:30,4220.31,4220.8,4205.6,4207.0
2025.12.03 07:45,4206.99,4209.72,4203.22,4207.64
2025.12.03 08:00,4207.65,4209.68,4206.0,4207.61
2025.12.03 08:15,4207.53,4211.71,4206.52,4208.98
2025.12.03 08:30,4208.97,4209.78,4204.68,4206.55
2025.12.03 08:45,4206.57,4209.76,4205.29,4208.13
2025.12.03 09:00,4208.18,4210.26,4205.98,4205.98
2025.12.03 09:15,4205.95,4208.13,4201.98,4202.38
2025.12.03 09:30,4202.36,4207.28,4200.03,4205.86
2025.12.03 09:45,4205.84,4207.69,4203.15,4206.21
2025.12.03 10:00,4206.21,4207.94,4204.51,4206.77
2025.12.03 10:15,4206.78,4207.52,4203.71,4206.27
2025.12.03 10:30,4206.25,4209.98,4204.1,4208.5
2025.12.03 10:45,4208.57,4209.56,4205.97,4206.23
2025.12.03 11:00,4206.26,4207.45,4196.9,4199.67
2025.12.03 11:15,4199.75,4202.59,4198.8,4199.75
2025.12.03 11:30,4199.97,4202.09,4199.79,4201.42
2025.12.03 11:45,4201.41,4202.3,4199.95,4202.04
2025.12.03 12:00,4202.01,4202.52,4195.1,4195.24
2025.12.03 12:15,4195.12,4204.63,4194.53,4202.81
2025.12.03 12:30,4202.86,4203.88,4198.63,4201.33
2025.12.03 12:45,4201.29,4201.61,4197.92,4200.36
2025.12.03 13:00,4200.37,4200.54,4197.19,4199.59
2025.12.03 13:15,4199.61,4205.58,4199.19,4205.06
2025.12.03 13:30,4205.08,4206.97,4202.37,4203.72
2025.12.03 13:45,4203.75,4209.14,4202.81,4208.69
2025.12.03 14:00,4208.7,4210.27,4205.65,4207.3
2025.12.03 14:15,4207.31,4209.7,4205.14,4207.95
2025.12.03 14:30,4207.92,4214.14,4207.6,4214.01
2025.12.03 14:45,4214.0,4214.01,4210.5,4213.34
2025.12.03 15:00,4213.29,4216.56,4211.06,4211.06
2025.12.03 15:15,4213.16,4222.75,4212.97,4220.17
2025.12.03 15:30,4220.19,4225.44,4216.69,4223.41
2025.12.03 15:45,4223.48,4238.21,4222.22,4237.01
2025.12.03 16:00,4236.95,4240.58,4218.54,4226.34
2025.12.03 16:15,4226.47,4230.8,4221.17,4224.43
2025.12.03 16:30,4224.43,4241.31,4223.41,4226.73
2025.12.03 16:45,4226.72,4226.72,4204.97,4212.24
2025.12.03 17:00,4210.93,4219.13,4206.05,4217.51
2025.12.03 17:15,4217.57,4224.29,4216.33,4221.61
2025.12.03 17:30,4221.39,4229.19,4220.84,4227.24
2025.12.03 17:45,4227.27,4227.93,4214.18,4216.14
2025.12.03 18:00,4216.1,4221.81,4214.02,4219.17
2025.12.03 18:15,4219.11,4219.29,4212.33,4218.84
2025.12.03 18:30,4218.95,4224.99,4218.15,4220.56
2025.12.03 18:45,4220.56,4220.85,4195.75,4200.77
2025.12.03 19:00,4200.78,4212.33,4200.23,4210.89
2025.12.03 19:15,4210.94,4212.87,4207.57,4208.83
2025.12.03 19:30,4208.79,4215.28,4207.75,4212.51
2025.12.03 19:45,4212.54,4214.46,4208.21,4210.94
2025.12.03 20:00,4210.99,4211.38,4202.06,4204.42
2025.12.03 20:15,4204.46,4206.34,4198.42,4201.63
2025.12.03 20:30,4201.55,4206.54,4200.11,4204.94
2025.12.03 20:45,4205.0,4205.64,4194.96,4196.68
2025.12.03 21:00,4196.82,4203.58,4196.65,4201.01
2025.12.03 21:15,4201.06,4206.67,4200.78,4206.02
2025.12.03 21:30,4206.09,4209.79,4204.77,4208.69
2025.12.03 21:45,4208.69,4209.77,4207.57,4207.74
2025.12.03 22:00,4207.69,4212.76,4207.4,4211.04
2025.12.03 22:15,4211.08,4211.29,4208.02,4209.97
2025.12.03 22:30,4209.98,4210.66,4207.56,4208.51
2025.12.03 22:45,4208.66,4208.72,4203.51,4206.18
2025.12.03 23:00,4206.18,4210.04,4205.9,4209.6
2025.12.03 23:15,4209.61,4209.8,4206.24,4206.84
2025.12.03 23:30,4206.81,4209.46,4206.74,4209.35
2025.12.03 23:45,4209.35,4209.35,4202.53,4203.05
2025.12.04 01:00,4203.73,4207.39,4203.34,4206.46
2025.12.04 01:15,4206.47,4208.77,4206.14,4206.81
2025.12.04 01:30,4206.9,4207.22,4203.7,4206.01
2025.12.04 01:45,4205.9,4207.22,4202.63,4207.06
2025.12.04 02:00,4207.03,4210.26,4204.36,4207.65
2025.12.04 02:15,4207.57,4212.68,4206.4,4211.74
2025.12.04 02:30,4211.66,4215.7,4210.97,4213.32
2025.12.04 02:45,4213.41,4213.74,4209.24,4211.49
2025.12.04 03:00,4211.35,4213.97,4205.69,4213.51
2025.12.04 03:15,4213.54,4214.57,4210.2,4213.18
2025.12.04 03:30,4213.18,4214.71,4210.9,4214.71
2025.12.04 03:45,4214.69,4216.71,4207.53,4209.1
2025.12.04 04:00,4209.11,4209.15,4198.79,4204.66
2025.12.04 04:15,4204.67,4206.51,4202.5,4205.86
2025.12.04 04:30,4205.85,4207.38,4201.09,4201.37
2025.12.04 04:45,4201.32,4204.28,4199.67,4200.44
2025.12.04 05:00,4200.43,4201.4,4187.28,4193.02
2025.12.04 05:15,4192.99,4195.88,4191.92,4193.16
2025.12.04 05:30,4193.15,4196.92,4190.14,4196.91
2025.12.04 05:45,4196.89,4197.68,4193.67,4195.75
2025.12.04 06:00,4195.7,4197.35,4192.56,4197.09
2025.12.04 06:15,4197.19,4199.06,4195.4,4198.28
2025.12.04 06:30,4198.35,4198.4,4196.55,4197.0
2025.12.04 06:45,4197.02,4197.38,4194.5,4196.87
2025.12.04 07:00,4196.84,4197.78,4194.11,4194.11
2025.12.04 07:15,4194.16,4197.14,4189.52,4196.85
2025.12.04 07:30,4196.88,4198.87,4180.68,4184.02
2025.12.04 07:45,4184.11,4185.59,4174.76,4180.83
2025.12.04 08:00,4180.88,4185.55,4179.18,4180.32
2025.12.04 08:15,4180.29,4185.6,4178.55,4182.87
2025.12.04 08:30,4182.85,4189.31,4182.44,4188.97
2025.12.04 08:45,4188.95,4190.14,4186.9,4190.05
2025.12.04 09:00,4190.04,4192.3,4186.62,4192.3
2025.12.04 09:15,4192.31,4194.92,4188.61,4189.12
2025.12.04 09:30,4189.11,4191.67,4188.58,4189.45
2025.12.04 09:45,4189.48,4193.83,4186.42,4193.74
2025.12.04 10:00,4193.75,4195.27,4189.7,4191.24
2025.12.04 10:15,4191.21,4196.25,4191.05,4192.81
2025.12.04 10:30,4192.8,4194.29,4190.76,4190.77
2025.12.04 10:45,4190.85,4192.44,4184.7,4184.86
2025.12.04 11:00,4184.75,4191.36,4183.34,4189.24
2025.12.04 11:15,4189.18,4191.88,4187.31,4191.13
2025.12.04 11:30,4191.09,4197.75,4190.48,4196.65
2025.12.04 11:45,4196.64,4202.16,4196.04,4199.69
2025.12.04 12:00,4199.68,4202.53,4198.81,4199.48
2025.12.04 12:15,4199.49,4202.14,4198.22,4198.99
2025.12.04 12:30,4199.04,4201.49,4197.85,4200.94
2025.12.04 12:45,4200.92,4201.67,4196.52,4197.14
2025.12.04 13:00,4197.17,4206.42,4197.17,4202.12
2025.12.04 13:15,4202.15,4203.79,4197.04,4198.97
2025.12.04 13:30,4198.98,4201.97,4197.81,4200.01
2025.12.04 13:45,4200.0,4200.52,4197.0,4198.35
2025.12.04 14:00,4198.31,4201.58,4193.28,4200.64
2025.12.04 14:15,4200.66,4201.12,4192.96,4194.2
2025.12.04 14:30,4194.11,4194.11,4188.58,4192.6
2025.12.04 14:45,4192.6,4193.22,4188.64,4190.34
2025.12.04 15:00,4190.31,4192.3,4185.29,4187.31
2025.12.04 15:15,4187.26,4196.68,4185.57,4195.6
2025.12.04 15:30,4195.08,4195.87,4186.98,4191.58
2025.12.04 15:45,4191.57,4198.36,4188.19,4198.21
2025.12.04 16:00,4198.21,4206.1,4198.21,4204.6
2025.12.04 16:15,4204.73,4210.22,4202.4,4208.05
2025.12.04 16:30,4207.98,4213.13,4193.41,4199.91
2025.12.04 16:45,4199.75,4208.16,4196.7,4201.1
2025.12.04 17:00,4201.15,4202.93,4191.29,4202.43
2025.12.04 17:15,4202.48,4206.12,4200.78,4205.82
2025.12.04 17:30,4205.87,4209.91,4204.53,4206.33
2025.12.04 17:45,4206.42,4208.34,4202.55,4207.31
2025.12.04 18:00,4207.36,4215.12,4206.47,4210.25
2025.12.04 18:15,4210.3,4219.24,4209.76,4215.92
2025.12.04 18:30,4215.88,4216.28,4207.37,4210.78
2025.12.04 18:45,4210.75,4216.54,4210.04,4215.47
2025.12.04 19:00,4215.49,4216.75,4209.12,4211.03
2025.12.04 19:15,4211.02,4213.52,4208.67,4210.99
2025.12.04 19:30,4210.98,4214.1,4209.45,4213.48
2025.12.04 19:45,4213.48,4217.39,4213.48,4216.39
2025.12.04 20:00,4216.31,4217.29,4209.89,4213.57
2025.12.04 20:15,4213.57,4215.06,4211.62,4212.79
2025.12.04 20:30,4212.83,4212.83,4209.53,4211.1
2025.12.04 20:45,4211.09,4211.9,4207.15,4207.84
2025.12.04 21:00,4207.87,4209.57,4199.43,4203.62
2025.12.04 21:15,4203.6,4206.28,4200.51,4204.76
2025.12.04 21:30,4204.78,4209.96,4204.12,4207.98
2025.12.04 21:45,4208.01,4208.96,4205.8,4208.76
2025.12.04 22:00,4208.62,4208.73,4206.43,4207.05
2025.12.04 22:15,4207.04,4209.63,4205.89,4207.42
2025.12.04 22:30,4207.38,4207.62,4205.31,4206.68
2025.12.04 22:45,4206.7,4210.22,4206.7,4209.8
2025.12.04 23:00,4209.8,4210.07,4208.34,4209.16
2025.12.04 23:15,4209.14,4209.14,4207.73,4208.31
2025.12.04 23:30,4208.3,4209.52,4207.82,4209.33
2025.12.04 23:45,4209.32,4210.05,4207.85,4208.68
2025.12.05 01:00,4208.12,4209.58,4207.14,4207.87
2025.12.05 01:15,4207.84,4209.28,4206.78,4207.77
2025.12.05 01:30,4207.65,4208.67,4203.74,4205.94
2025.12.05 01:45,4205.91,4206.42,4203.84,4206.01
2025.12.05 02:00,4206.04,4208.99,4204.09,4208.37
2025.12.05 02:15,4208.35,4210.3,4204.63,4205.66
