sweep_id,level_id,side,canonical_entry_time,canonical_entry_price,canonical_outcome,reclaim_available,reclaim_time,reclaim_delay_sec,reclaim_entry_price,virtual_outcome,virtual_MAE,virtual_MFE,max_penetration_before_reclaim,category,sweep_time
162,511,LOW,2026-08-18T05:15:00,4401.39,SL,True,2026-08-18T05:30:00,900,4401.39,SL,60.2,12.4,82.5,BOTH_SL,2026-08-18T05:15:00
163,513,LOW,2026-08-18T17:45:00,4380.02,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-18T17:45:00
164,518,HIGH,2026-08-19T04:45:00,4355.3,SL,True,2026-08-19T05:15:00,1800,4355.3,SL,42.3,19.0,91.5,BOTH_SL,2026-08-19T04:45:00
165,522,HIGH,2026-08-19T15:45:00,4417.48,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-19T15:45:00
166,524,HIGH,2026-08-19T16:15:00,4456.05,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-19T16:15:00
167,526,HIGH,2026-08-19T22:15:00,4503.1,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-19T22:15:00
168,531,LOW,2026-08-20T15:00:00,4467.32,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-20T15:00:00
169,532,HIGH,2026-08-20T17:45:00,4499.13,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-20T17:45:00
170,536,HIGH,2026-08-21T05:45:00,4537.85,SL,True,2026-08-21T06:00:00,900,4537.85,SL,87.3,89.3,51.8,BOTH_SL,2026-08-21T05:45:00
171,537,HIGH,2026-08-21T09:00:00,4553.54,SL,True,2026-08-21T09:15:00,900,4553.54,SL,90.1,28.5,58.3,BOTH_SL,2026-08-21T09:00:00
172,540,HIGH,2026-08-21T18:45:00,4609.38,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-21T18:45:00
173,543,HIGH,2026-08-24T03:15:00,4637.23,SL,True,2026-08-24T03:30:00,900,4637.23,TP,0.0,326.5,51.6,BASELINE_SL_AVOIDED,2026-08-24T03:15:00
174,545,HIGH,2026-08-24T05:15:00,4650.28,SL,True,2026-08-24T05:45:00,1800,4650.28,TP,0.0,128.6,144.8,BASELINE_SL_AVOIDED,2026-08-24T05:15:00
175,551,HIGH,2026-08-24T16:15:00,4677.01,SL,True,2026-08-24T16:30:00,900,4677.01,TP,0.0,185.0,70.9,BASELINE_SL_AVOIDED,2026-08-24T16:15:00
176,554,LOW,2026-08-24T21:15:00,4632.38,SL,True,2026-08-24T21:30:00,900,4632.38,TP,0.0,179.2,73.4,BASELINE_SL_AVOIDED,2026-08-24T21:15:00
177,555,HIGH,2026-08-25T01:45:00,4661.29,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-25T01:45:00
178,558,LOW,2026-08-25T05:15:00,4642.24,TP,True,2026-08-25T05:30:00,900,4642.24,TP,0.0,143.9,96.1,BASELINE_TP_PRESERVED,2026-08-25T05:15:00
179,564,LOW,2026-08-25T16:30:00,4609.96,TP,True,2026-08-25T16:45:00,900,4609.96,TP,0.0,133.1,139.5,BASELINE_TP_PRESERVED,2026-08-25T16:30:00
180,563,HIGH,,,NO_ENTRY,True,2026-08-25T19:00:00,900,4656.02,TP,0.0,115.4,87.8,NO_BASELINE_ENTRY,2026-08-25T18:45:00
181,565,HIGH,2026-08-25T23:00:00,4666.74,SL,False,2026-08-25T23:15:00,900,4666.74,,,,73.3,RECLAIM_NOT_AVAILABLE,2026-08-25T23:00:00
