event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
332,Asia-High_2026.03.10,2026-03-10 14:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5186.88,5174.97,119.1,2026-03-10 00:00:00,50400.0,IDLE,SWEPT,RANGING,UP,22.16929,DETECTOR,",DETECTOR,",4,w2
333,Asia-High_2026.03.10,2026-03-10 14:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,5186.88,5179.48,74.0,,-1.0,SWEPT,IDLE,RANGING,UP,12.90643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
334,Equal-Low_2026.03.10 14:40,2026-03-10 14:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5180.39,5185.23,48.4,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,5.90857,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
335,Asia-High_2026.03.10,2026-03-10 15:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5186.88,5186.76,1.2,2026-03-10 00:00:00,54000.0,IDLE,SWEPT,RANGING,UP,21.55357,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w2
336,Equal-Low_2026.03.10 14:40,2026-03-10 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,5180.39,5136.55,438.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,145.13,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
337,Asia-High_2026.03.10,2026-03-10 15:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,5186.88,5200.54,136.6,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,11.33429,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
338,Asia-High_2026.03.10,2026-03-10 15:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,5186.88,5221.52,346.4,,-1.0,SWEPT,IDLE,RANGING,DOWN,15.21214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
339,Asia-High_2026.03.10,2026-03-10 15:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,5186.88,5209.12,222.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,8.29071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
340,Daily-High_2026.03.09,2026-03-10 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,5198.81,5195.2,36.1,2026-03-09 00:00:00,144900.0,IDLE,SWEPT,WEAK_TREND,UP,14.39286,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
341,Daily-High_2026.03.09,2026-03-10 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,5198.81,5205.26,64.5,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,65.46643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
342,Daily-High_2026.03.09,2026-03-10 20:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,5198.81,5195.3,35.1,2026-03-09 00:00:00,161100.0,IDLE,SWEPT,STRONG_TREND,UP,13.22429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
343,Daily-High_2026.03.09,2026-03-10 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,5198.81,5227.51,287.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,66.43357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
344,Daily-High_2026.03.09,2026-03-10 21:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,5198.81,5191.61,72.0,2026-03-09 00:00:00,162000.0,IDLE,SWEPT,RANGING,UP,24.98571,DETECTOR,",DETECTOR,SH_BMS_RTO,",11,w2
345,Daily-High_2026.03.09,2026-03-10 21:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,5198.81,5198.06,7.5,2026-03-09 00:00:00,162900.0,IDLE,SWEPT,STRONG_TREND,UP,14.02429,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w2
346,Daily-High_2026.03.09,2026-03-10 21:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,5198.81,5200.71,19.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,22.02714,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
347,Daily-High_2026.03.09,2026-03-10 21:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,5198.81,5187.58,112.3,2026-03-09 00:00:00,164700.0,IDLE,SWEPT,STRONG_TREND,UP,14.83,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
348,Daily-High_2026.03.09,2026-03-10 22:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,5198.81,5198.78,0.3,2026-03-09 00:00:00,165600.0,IDLE,SWEPT,RANGING,UP,25.85786,DETECTOR,",DETECTOR,SH_BMS_RTO,",12,w2
349,Daily-High_2026.03.09,2026-03-10 22:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,5198.81,5197.69,11.2,2026-03-09 00:00:00,166500.0,IDLE,SWEPT,STRONG_TREND,UP,14.67286,DETECTOR,",DETECTOR,",1,w2
350,Daily-High_2026.03.09,2026-03-10 22:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,5198.81,5194.9,39.1,2026-03-09 00:00:00,167400.0,IDLE,SWEPT,WEAK_TREND,UP,20.21786,DETECTOR,",DETECTOR,",2,w2
351,Equal-High_2026.03.10 22:00,2026-03-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5198.81,5192.67,61.4,,-1.0,IDLE,SWEPT,RANGING,UP,25.73071,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w2
352,Asia-Low_2026.03.11,2026-03-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,5124.47,5192.67,682.0,2026-03-11 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,142.57571,DETECTOR,",DETECTOR,SH_BMS_RTO,",121,w2
353,Equal-High_2026.03.10 22:30,2026-03-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,5195.02,5192.67,23.5,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,18.84143,DETECTOR,",DETECTOR,",2,w2
354,Equal-High_2026.03.10 20:00,2026-03-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-High,SELL,5198.81,5192.67,61.4,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,66.405,DETECTOR,",DETECTOR,",9,w2
355,Equal-High_2026.03.11 00:00,2026-03-11 00:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,5195.02,5190.51,45.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,17.80143,DETECTOR,",DETECTOR,",2,w2
356,Equal-High_2026.03.11 00:30,2026-03-11 01:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,5195.02,5189.01,60.1,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,17.75786,DETECTOR,",DETECTOR,",2,w2
357,Asia-Low_2026.03.11,2026-03-11 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,5124.47,5192.67,682.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,66.405,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
358,Equal-High_2026.03.10 22:00,2026-03-11 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-High,SELL,5198.81,5192.67,61.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,66.405,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
359,Asia-High_2026.03.11,2026-03-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,5198.05,5192.67,53.8,2026-03-11 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,66.405,DETECTOR,",DETECTOR,",7,w2
360,Equal-Low_2026.03.11 02:10,2026-03-11 02:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5187.56,5192.35,47.9,,-1.0,IDLE,SWEPT,RANGING,UP,4.61929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
361,Equal-Low_2026.03.11 02:10,2026-03-11 02:30:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,5187.56,5212.36,248.0,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,17.475,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
362,Equal-Low_2026.03.11 02:10,2026-03-11 03:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5187.56,5215.2,276.4,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,9.88071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
363,Asia-Low_2026.03.11,2026-03-11 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,5124.47,5208.4,839.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,62.77714,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
364,Equal-High_2026.03.11 08:00,2026-03-11 09:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5198.81,5197.47,13.4,,-1.0,IDLE,SWEPT,RANGING,DOWN,20.88143,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w2
365,Equal-High_2026.03.11 08:00,2026-03-11 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-High,SELL,5198.81,5199.5,6.9,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,62.275,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
366,Equal-Low_2026.03.11 09:30,2026-03-11 09:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5191.4,10.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.07929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
367,Equal-Low_2026.03.11 09:40,2026-03-11 09:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5190.4,5191.4,10.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,5.27571,DETECTOR,",DETECTOR,",1,w2
368,Equal-High_2026.03.11 09:00,2026-03-11 10:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5198.81,5195.54,32.7,,-1.0,IDLE,SWEPT,RANGING,DOWN,21.21714,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w2
369,Equal-Low_2026.03.11 09:45,2026-03-11 10:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5195.54,51.4,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.35143,DETECTOR,",DETECTOR,",1,w2
370,Equal-High_2026.03.11 09:00,2026-03-11 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-High,SELL,5198.81,5199.5,6.9,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,62.275,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
371,Equal-Low_2026.03.11 10:00,2026-03-11 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5198.28,78.8,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.79143,DETECTOR,",DETECTOR,",1,w2
372,Equal-Low_2026.03.11 09:30,2026-03-11 10:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,5190.4,5184.81,55.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,12.67643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
373,Asia-Low_2026.03.11,2026-03-11 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5184.45,5187.45,30.0,2026-03-11 00:00:00,39600.0,IDLE,SWEPT,WEAK_TREND,UP,22.02,DETECTOR,",DETECTOR,",7,w2
374,Asia-Low_2026.03.11,2026-03-11 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5187.41,29.6,2026-03-11 00:00:00,41400.0,IDLE,SWEPT,STRONG_TREND,DOWN,12.47571,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w2
375,Equal-Low_2026.03.11 11:30,2026-03-11 11:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5191.56,11.6,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,9.79357,DETECTOR,",DETECTOR,",1,w2
376,Asia-Low_2026.03.11,2026-03-11 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5184.45,5187.57,31.2,2026-03-11 00:00:00,43200.0,IDLE,SWEPT,WEAK_TREND,DOWN,18.44929,DETECTOR,",DETECTOR,SH_BMS_RTO,",27,w2
377,Equal-Low_2026.03.11 12:00,2026-03-11 12:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5193.33,29.3,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.33571,DETECTOR,",DETECTOR,",1,w2
378,Equal-Low_2026.03.11 12:15,2026-03-11 12:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5190.4,5191.66,12.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.265,DETECTOR,",DETECTOR,",1,w2
379,Asia-Low_2026.03.11,2026-03-11 12:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5179.07,53.8,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,9.84286,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
380,Asia-Low_2026.03.11,2026-03-11 13:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5184.45,5185.89,14.4,2026-03-11 00:00:00,46800.0,IDLE,SWEPT,WEAK_TREND,DOWN,17.75071,DETECTOR,",DETECTOR,SH_BMS_RTO,",9,w2
381,Asia-Low_2026.03.11,2026-03-11 13:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5187.43,29.8,2026-03-11 00:00:00,47700.0,IDLE,SWEPT,WEAK_TREND,DOWN,10.15571,DETECTOR,",DETECTOR,",2,w2
382,Asia-Low_2026.03.11,2026-03-11 13:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5180.96,34.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,12.03786,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
383,Asia-Low_2026.03.11,2026-03-11 13:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5184.68,2.3,2026-03-11 00:00:00,49500.0,IDLE,SWEPT,WEAK_TREND,DOWN,10.34929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
384,Asia-Low_2026.03.11,2026-03-11 14:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5184.45,5181.01,34.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,18.49643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
385,Equal-Low_2026.03.11 13:55,2026-03-11 14:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5179.48,5181.01,15.3,,-1.0,IDLE,SWEPT,RANGING,DOWN,5.67,DETECTOR,",DETECTOR,",1,w2
386,Asia-Low_2026.03.11,2026-03-11 14:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5191.13,66.8,2026-03-11 00:00:00,51300.0,IDLE,SWEPT,WEAK_TREND,DOWN,10.28429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
387,Asia-Low_2026.03.11,2026-03-11 14:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5191.2,67.5,2026-03-11 00:00:00,52200.0,IDLE,SWEPT,STRONG_TREND,DOWN,13.31286,DETECTOR,",DETECTOR,",2,w2
388,Equal-Low_2026.03.11 14:30,2026-03-11 14:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5180.2,47.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.23214,DETECTOR,",DETECTOR,",1,w2
389,Asia-Low_2026.03.11,2026-03-11 14:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5180.2,42.5,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,11.23214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
390,Equal-Low_2026.03.11 14:40,2026-03-11 14:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5175.44,5180.2,47.6,,-1.0,IDLE,SWEPT,RANGING,DOWN,6.96786,DETECTOR,",DETECTOR,",1,w2
391,Asia-Low_2026.03.11,2026-03-11 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5167.34,171.1,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,14.47071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
392,Equal-Low_2026.03.11 15:00,2026-03-11 15:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5177.54,21.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,12.44714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
393,Equal-Low_2026.03.11 15:10,2026-03-11 15:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5175.59,5177.54,19.5,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.42571,DETECTOR,",DETECTOR,",1,w2
394,Equal-Low_2026.03.11 15:00,2026-03-11 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5175.44,5167.34,81.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,19.64214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
395,Asia-Low_2026.03.11,2026-03-11 15:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5181.25,32.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,14.91643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
396,Asia-Low_2026.03.11,2026-03-11 15:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,5184.45,5165.37,190.8,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,8.73857,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
397,Equal-Low_2026.03.11 15:00,2026-03-11 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5156.35,5176.74,203.9,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,21.37214,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w2
398,Equal-Low_2026.03.11 15:45,2026-03-11 16:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5176.74,13.0,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,14.49429,DETECTOR,",DETECTOR,",1,w2
399,Equal-Low_2026.03.11 15:55,2026-03-11 16:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5175.59,5176.74,11.5,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.55214,DETECTOR,",DETECTOR,",1,w2
400,Asia-Low_2026.03.11,2026-03-11 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5184.45,5189.83,53.8,2026-03-11 00:00:00,58500.0,IDLE,SWEPT,STRONG_TREND,DOWN,14.52714,DETECTOR,",DETECTOR,",2,w2
401,Asia-Low_2026.03.11,2026-03-11 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5194.09,96.4,2026-03-11 00:00:00,59400.0,IDLE,SWEPT,STRONG_TREND,DOWN,17.12143,DETECTOR,",DETECTOR,",4,w2
402,Equal-Low_2026.03.11 16:30,2026-03-11 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5183.0,75.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,15.43286,DETECTOR,",DETECTOR,",1,w2
403,Equal-Low_2026.03.11 16:40,2026-03-11 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5175.59,5183.0,74.1,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,10.24286,DETECTOR,",DETECTOR,",1,w2
404,Equal-Low_2026.03.11 15:00,2026-03-11 17:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,5156.35,5183.04,266.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,17.69929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
405,Asia-Low_2026.03.11,2026-03-11 17:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5183.04,14.1,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,17.69929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
406,Asia-Low_2026.03.11,2026-03-11 17:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5172.38,120.7,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,17.68286,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
407,Asia-Low_2026.03.11,2026-03-11 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5166.16,182.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,17.54286,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
408,Asia-Low_2026.03.11,2026-03-11 18:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5166.83,176.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,17.41286,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
409,Asia-Low_2026.03.11,2026-03-11 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5175.49,89.6,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,17.51143,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
410,Equal-Low_2026.03.11 18:45,2026-03-11 19:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5175.49,0.5,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,13.43714,DETECTOR,",DETECTOR,",1,w2
411,Equal-Low_2026.03.11 19:00,2026-03-11 19:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5175.71,2.7,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,12.72571,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
412,Equal-Low_2026.03.11 19:00,2026-03-11 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,5175.44,5171.94,35.0,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,17.68357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
413,Asia-Low_2026.03.11,2026-03-11 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5171.94,125.1,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,17.68357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
414,Equal-Low_2026.03.11 19:00,2026-03-11 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5156.35,5169.65,133.0,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,20.59714,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w2
415,Equal-Low_2026.03.11 20:15,2026-03-11 20:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5175.44,5177.56,21.2,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.55714,DETECTOR,",DETECTOR,",1,w2
416,Equal-Low_2026.03.11 19:00,2026-03-11 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,5156.35,5172.43,160.8,,-1.0,SWEPT,IDLE,RANGING,DOWN,17.06357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
417,Asia-Low_2026.03.11,2026-03-11 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5172.43,120.2,,-1.0,SWEPT,IDLE,RANGING,DOWN,17.06357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
418,Asia-Low_2026.03.11,2026-03-11 21:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5177.02,74.3,,-1.0,SWEPT,IDLE,RANGING,UP,16.41214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
419,Asia-Low_2026.03.11,2026-03-11 22:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5183.05,14.0,,-1.0,SWEPT,IDLE,RANGING,UP,14.76143,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
420,Asia-Low_2026.03.11,2026-03-11 22:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5184.45,5177.6,68.5,,-1.0,SWEPT,IDLE,RANGING,UP,13.88643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
421,Daily-Low_2026.03.11,2026-03-12 01:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5151.7,26.1,2026-03-11 00:00:00,90900.0,IDLE,SWEPT,WEAK_TREND,UP,10.455,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w2
422,Daily-Low_2026.03.11,2026-03-12 01:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5138.8,102.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,22.15214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
423,Daily-Low_2026.03.11,2026-03-12 01:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,5149.09,5155.79,67.0,2026-03-11 00:00:00,91800.0,IDLE,SWEPT,WEAK_TREND,UP,13.24429,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w2
424,Daily-Low_2026.03.11,2026-03-12 01:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5146.76,23.3,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,10.875,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
425,Daily-Low_2026.03.11,2026-03-12 02:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,5149.09,5152.5,34.1,2026-03-11 00:00:00,95400.0,IDLE,SWEPT,WEAK_TREND,UP,15.87357,DETECTOR,",DETECTOR,SH_BMS_RTO,",6,w2
426,Daily-Low_2026.03.11,2026-03-12 02:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5134.0,150.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,22.28071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
